billing_entity_name|line_id|start_date|end_date|last_connection
ATM World|8797|2010-03-29 18:00:00-06|2017-10-12 18:00:00-06|2017-03-10 14:17:31+00
Alpha-Omega Solutions, LLC|8903|2010-03-30 18:00:00-06|2017-11-02 18:00:00-06|NO SESSION IN LAST 6 MONTHS
Alpha-Omega Solutions, LLC|8904|2010-03-30 18:00:00-06|2017-11-02 18:00:00-06|2017-06-11 16:32:45+00
Alpha-Omega Solutions, LLC|8910|2010-03-30 18:00:00-06|2017-10-17 18:00:00-06|NO SESSION IN LAST 6 MONTHS
Alpha-Omega Solutions, LLC|8925|2010-03-30 18:00:00-06|2017-11-05 17:00:00-07|2017-10-25 00:02:03+00
Transaction Equipment Corporation|8930|2010-02-28 17:00:00-07|2018-01-30 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Alpha-Omega Solutions, LLC|8935|2010-03-30 18:00:00-06|2018-01-10 17:00:00-07|2017-08-23 16:15:46+00
Alpha-Omega Solutions, LLC|8940|2010-03-30 18:00:00-06|2017-10-26 18:00:00-06|2017-10-10 21:51:24+00
Alpha-Omega Solutions, LLC|8941|2010-03-30 18:00:00-06|2017-10-03 18:00:00-06|2017-06-28 20:13:20+00
Transaction Equipment Corporation|9139|2010-04-13 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|9140|2010-04-13 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|9141|2010-04-13 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|9144|2010-04-13 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|9146|2010-04-13 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|9147|2010-04-13 18:00:00-06|2018-01-28 17:00:00-07|2017-01-05 21:44:29+00
Transaction Equipment Corporation|9148|2010-04-13 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|9149|2010-04-13 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|9151|2010-04-13 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Cash Convenience Industries|9178|2010-04-15 18:00:00-06|2018-02-21 17:00:00-07|2018-02-22 13:30:16+00
Ready Cash ATM|9180|2010-04-15 18:00:00-06|2018-02-11 17:00:00-07|2018-02-08 23:37:26+00
Ready Cash ATM|9185|2010-04-15 18:00:00-06|2018-02-11 17:00:00-07|2018-01-24 22:09:35+00
Planet ATM|9224|2010-04-19 18:00:00-06|2017-11-06 17:00:00-07|2017-11-07 16:27:12+00
Payment Alliance International|9549|2010-04-20 18:00:00-06|2018-01-10 17:00:00-07|2017-05-12 19:08:36+00
DSA ATMs|9721|2010-04-25 18:00:00-06|2018-03-22 18:00:00-06|2017-12-13 17:02:30+00
FCTI Inc.|9732|2010-04-27 18:00:00-06|2018-02-20 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Planet ATM|9750|2010-04-26 18:00:00-06|2017-11-06 17:00:00-07|2017-11-07 06:52:14+00
Digital Network Solutions|9777|2010-04-28 18:00:00-06|2018-02-15 17:00:00-07|2018-02-15 21:07:02+00
Digital Network Solutions|9780|2010-04-28 18:00:00-06|2018-02-15 17:00:00-07|2018-02-15 20:04:20+00
ATM Access, Inc.|10017|2010-04-29 18:00:00-06|2018-01-30 17:00:00-07|2017-12-26 18:58:26+00
ATM Access, Inc.|10024|2010-04-29 18:00:00-06|2018-03-21 18:00:00-06|2017-12-26 18:44:18+00
ATM Access, Inc.|10032|2010-04-29 18:00:00-06|2018-03-21 18:00:00-06|2017-03-30 12:25:11+00
ATM Access, Inc.|10034|2010-04-29 18:00:00-06|2018-02-19 17:00:00-07|2018-01-23 14:44:39+00
Venco Business Solutions|10043|2010-04-29 18:00:00-06|2018-02-11 17:00:00-07|2018-01-26 21:23:19+00
Bank Express International|10104|2013-02-11 17:00:00-07|2017-10-24 18:00:00-06|NO SESSION IN LAST 6 MONTHS
Bank Express International|10107|2013-02-11 17:00:00-07|2017-11-07 17:00:00-07|2017-10-31 15:22:04+00
Bank Express International|10109|2013-02-11 17:00:00-07|2018-01-15 17:00:00-07|2018-01-16 19:03:48+00
Bank Express International|10111|2013-02-11 17:00:00-07|2018-01-18 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Capital Link ATM, LLC|10203|2010-05-03 18:00:00-06|2017-10-02 18:00:00-06|2017-04-14 13:19:21+00
Alpha-Omega Solutions, LLC|10220|2010-05-03 18:00:00-06|2017-10-09 18:00:00-06|2017-10-05 20:28:29+00
Alpha-Omega Solutions, LLC|10230|2010-05-03 18:00:00-06|2018-02-19 17:00:00-07|2018-02-18 04:33:21+00
Alpha-Omega Solutions, LLC|10237|2010-05-03 18:00:00-06|2018-02-15 17:00:00-07|NO SESSION IN LAST 6 MONTHS
NYCE|10309|2010-05-05 18:00:00-06|2018-02-02 17:00:00-07|2017-12-19 15:01:20+00
Transaction Equipment Corporation|10462|2010-05-12 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|10463|2010-05-12 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|10466|2010-05-12 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|10475|2010-05-12 18:00:00-06|2017-11-30 17:00:00-07|2017-11-29 18:12:01+00
Transaction Equipment Corporation|10476|2010-05-12 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|10477|2010-05-12 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|10478|2010-05-12 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Venco Business Solutions|10523|2010-05-17 18:00:00-06|2018-03-18 18:00:00-06|2018-03-06 17:33:33+00
Planet ATM|10695|2010-05-24 18:00:00-06|2017-11-06 17:00:00-07|2017-11-07 11:30:49+00
Planet ATM|10696|2010-05-24 18:00:00-06|2017-11-06 17:00:00-07|2017-11-07 15:49:13+00
ATM World|10850|2010-05-26 18:00:00-06|2017-10-12 18:00:00-06|2017-05-22 16:30:40+00
ATM World|10854|2010-05-26 18:00:00-06|2017-10-12 18:00:00-06|2017-08-26 04:09:56+00
ATM World|10855|2010-05-26 18:00:00-06|2017-10-12 18:00:00-06|2017-06-23 12:28:20+00
ATM World|10962|2010-05-26 18:00:00-06|2017-10-05 18:00:00-06|2017-04-15 16:52:47+00
ATM World|11059|2010-05-26 18:00:00-06|2017-10-12 18:00:00-06|2017-07-11 10:28:39+00
ATM Access, Inc.|11111|2010-05-26 18:00:00-06|2018-02-19 17:00:00-07|2018-01-24 15:08:35+00
ATM Access, Inc.|11118|2010-05-26 18:00:00-06|2018-01-30 17:00:00-07|2017-12-06 16:10:06+00
ATM Access, Inc.|11120|2010-05-26 18:00:00-06|2018-03-21 18:00:00-06|2017-11-27 02:47:27+00
ATM Access, Inc.|11121|2010-05-26 18:00:00-06|2018-03-21 18:00:00-06|2017-12-27 14:58:05+00
Ready Cash ATM|11136|2010-05-31 18:00:00-06|2018-02-11 17:00:00-07|2018-01-12 22:58:48+00
Ready Cash ATM|11138|2010-05-31 18:00:00-06|2018-02-11 17:00:00-07|2018-01-24 16:45:15+00
Transaction Equipment Corporation|11142|2010-05-31 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|11145|2010-05-31 18:00:00-06|2017-11-30 17:00:00-07|2017-09-21 05:14:38+00
Transaction Equipment Corporation|11146|2010-05-31 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|11151|2010-05-31 18:00:00-06|2017-11-30 17:00:00-07|2017-11-29 08:43:34+00
Transaction Equipment Corporation|11152|2010-05-31 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|11155|2010-05-31 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|11158|2010-05-31 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Alpha-Omega Solutions, LLC|11168|2010-05-31 18:00:00-06|2017-10-09 18:00:00-06|2017-10-02 21:31:36+00
Alpha-Omega Solutions, LLC|11173|2010-05-31 18:00:00-06|2017-10-15 18:00:00-06|2017-10-13 12:18:54+00
Alpha-Omega Solutions, LLC|11213|2010-05-31 18:00:00-06|2018-03-14 18:00:00-06|2017-11-04 22:10:48+00
Planet ATM|11315|2010-06-06 18:00:00-06|2017-11-06 17:00:00-07|2017-11-06 17:17:16+00
Planet ATM|11316|2010-06-06 18:00:00-06|2017-11-06 17:00:00-07|2017-11-06 17:18:55+00
Venco Business Solutions|11334|2010-06-07 18:00:00-06|2018-01-14 17:00:00-07|2017-12-10 21:31:27+00
Venco Business Solutions|11335|2010-06-07 18:00:00-06|2018-01-14 17:00:00-07|2017-10-29 18:13:44+00
Transaction Equipment Corporation|11397|2010-06-09 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|11398|2010-06-09 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|11399|2010-06-09 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|11400|2010-06-09 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|11402|2010-06-09 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|11403|2010-06-09 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|11404|2010-06-09 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|11405|2010-06-09 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
ATM Access, Inc.|11530|2010-06-14 18:00:00-06|2018-02-19 17:00:00-07|2018-01-25 17:38:52+00
ATM Access, Inc.|11533|2010-06-14 18:00:00-06|2018-03-21 18:00:00-06|2017-12-01 18:58:11+00
ATM Access, Inc.|11534|2010-06-14 18:00:00-06|2018-03-21 18:00:00-06|2017-12-23 13:41:56+00
ATM Access, Inc.|11538|2010-06-14 18:00:00-06|2018-03-21 18:00:00-06|2017-06-11 20:29:57+00
ATM Access, Inc.|11551|2010-06-14 18:00:00-06|2018-03-21 18:00:00-06|2017-06-08 21:29:42+00
ATM Access, Inc.|11555|2010-06-14 18:00:00-06|2018-02-19 17:00:00-07|2018-01-16 03:56:08+00
ATM Access, Inc.|11571|2010-06-14 18:00:00-06|2018-01-30 17:00:00-07|2017-12-19 08:40:58+00
Cash Convenience Industries|11588|2010-06-14 18:00:00-06|2018-02-21 17:00:00-07|2017-10-01 15:23:23+00
Cash Convenience Industries|11626|2010-06-20 18:00:00-06|2018-03-06 17:00:00-07|2018-03-07 19:18:31+00
J & A ATM|11629|2010-06-20 18:00:00-06|2017-10-04 18:00:00-06|2017-04-12 21:42:44+00
ISA-Ecash Inc.|11632|2010-06-20 18:00:00-06|2018-01-29 17:00:00-07|2017-12-20 21:05:45+00
Capital Link ATM, LLC|11638|2010-06-20 18:00:00-06|2017-10-02 18:00:00-06|2017-01-24 18:44:16+00
ATM World|11774|2010-06-23 18:00:00-06|2017-10-12 18:00:00-06|2017-08-07 19:35:40+00
ATM World|11835|2010-06-23 18:00:00-06|2017-10-12 18:00:00-06|2017-07-29 13:39:37+00
ATM World|11846|2010-06-23 18:00:00-06|2017-10-12 18:00:00-06|2017-09-30 17:05:39+00
ATM World|12015|2010-06-23 18:00:00-06|2017-10-12 18:00:00-06|2017-08-26 07:40:59+00
ATM World|12018|2010-06-23 18:00:00-06|2017-10-12 18:00:00-06|2017-07-11 19:00:52+00
ATM World|12175|2010-06-29 18:00:00-06|2017-10-12 18:00:00-06|2017-09-27 19:52:01+00
ATM World|12195|2010-06-29 18:00:00-06|2017-10-12 18:00:00-06|2017-06-28 18:51:02+00
Cash Convenience Industries|12259|2010-06-30 18:00:00-06|2018-02-26 17:00:00-07|2018-02-25 08:34:10+00
Payment Alliance International|12272|2010-06-30 18:00:00-06|2017-11-07 17:00:00-07|2017-10-24 19:22:00+00
Payment Alliance International|12275|2010-06-30 18:00:00-06|2018-02-01 17:00:00-07|2017-02-03 00:07:25+00
Payment Alliance International|12277|2010-06-30 18:00:00-06|2017-10-04 18:00:00-06|2017-08-26 19:25:47+00
J & A ATM|12346|2010-07-06 18:00:00-06|2017-10-04 18:00:00-06|2017-04-15 18:52:15+00
Payment Alliance International|12390|2010-07-07 18:00:00-06|2017-10-05 18:00:00-06|2017-09-15 09:10:03+00
Payment Alliance International|12409|2010-07-08 18:00:00-06|2018-01-03 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Payment Alliance International|12411|2010-07-08 18:00:00-06|2018-01-03 17:00:00-07|2017-06-27 17:55:25+00
Payment Alliance International|12413|2010-07-08 18:00:00-06|2017-10-26 18:00:00-06|NO SESSION IN LAST 6 MONTHS
Payment Alliance International|12416|2010-07-08 18:00:00-06|2018-01-10 17:00:00-07|2017-12-28 20:38:48+00
Payment Alliance International|12418|2010-07-08 18:00:00-06|2018-01-10 17:00:00-07|2017-05-14 23:52:47+00
Planet ATM|12481|2010-07-14 18:00:00-06|2017-11-06 17:00:00-07|2017-10-07 15:23:16+00
Planet ATM|12482|2010-07-14 18:00:00-06|2017-11-06 17:00:00-07|2017-11-07 08:29:32+00
ATM Access, Inc.|12487|2010-07-15 18:00:00-06|2018-03-21 18:00:00-06|2017-12-22 21:28:16+00
ATM Access, Inc.|12504|2010-07-15 18:00:00-06|2018-03-21 18:00:00-06|2017-05-03 14:43:01+00
Newport Music Co.|12664|2010-07-25 18:00:00-06|2017-12-19 17:00:00-07|2017-11-13 07:17:09+00
ATM World|12743|2010-07-29 18:00:00-06|2017-11-21 17:00:00-07|2017-07-05 07:32:23+00
ATM World|12895|2010-07-29 18:00:00-06|2017-10-12 18:00:00-06|2017-08-16 13:29:59+00
Ready Cash ATM|12934|2010-07-29 18:00:00-06|2018-02-11 17:00:00-07|2018-01-29 20:47:38+00
Payment Alliance International|12951|2010-08-03 18:00:00-06|2017-10-24 18:00:00-06|2017-09-29 13:46:48+00
Payment Alliance International|12964|2010-08-03 18:00:00-06|2017-10-15 18:00:00-06|2017-09-25 20:27:44+00
MTD Investments Inc|13001|2010-08-04 18:00:00-06|2018-01-02 17:00:00-07|2017-08-03 16:43:20+00
Bank Express International|13039|2010-08-08 18:00:00-06|2017-10-24 18:00:00-06|2017-03-07 20:02:08+00
Payment Alliance International|13065|2010-08-10 18:00:00-06|2018-01-03 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Payment Alliance International|13066|2010-08-10 18:00:00-06|2018-01-03 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Payment Alliance International|13069|2010-08-10 18:00:00-06|2017-11-28 17:00:00-07|2017-11-29 17:52:24+00
Alpha-Omega Solutions, LLC|13081|2010-08-10 18:00:00-06|2017-11-05 17:00:00-07|2017-10-25 03:22:00+00
Alpha-Omega Solutions, LLC|13118|2010-08-10 18:00:00-06|2017-10-25 18:00:00-06|2017-08-19 10:56:49+00
Alpha-Omega Solutions, LLC|13128|2010-08-10 18:00:00-06|2017-11-01 18:00:00-06|2017-10-20 05:46:03+00
Alpha-Omega Solutions, LLC|13221|2010-08-19 18:00:00-06|2017-10-23 18:00:00-06|2017-02-07 07:07:03+00
Alpha-Omega Solutions, LLC|13225|2010-08-19 18:00:00-06|2017-10-25 18:00:00-06|2017-10-13 21:07:22+00
Alpha-Omega Solutions, LLC|13234|2010-08-19 18:00:00-06|2017-11-09 17:00:00-07|2017-10-30 20:32:52+00
Alpha-Omega Solutions, LLC|13248|2010-08-19 18:00:00-06|2017-11-05 17:00:00-07|2017-10-19 12:14:45+00
MG ATM|13319|2010-08-23 18:00:00-06|2018-01-01 17:00:00-07|2017-08-23 02:16:36+00
Capital Link ATM, LLC|13323|2010-08-23 18:00:00-06|2017-10-02 18:00:00-06|NO SESSION IN LAST 6 MONTHS
Capital Link ATM, LLC|13325|2010-08-23 18:00:00-06|2017-10-02 18:00:00-06|NO SESSION IN LAST 6 MONTHS
I Share, LLC|13327|2010-08-24 18:00:00-06|2017-09-28 18:00:00-06|2017-09-18 06:53:30+00
Merchant Enterprises|13353|2010-08-29 18:00:00-06|2018-03-19 18:00:00-06|2017-10-15 21:31:44+00
Meirtran, Inc.|13371|2010-08-29 18:00:00-06|2018-02-27 17:00:00-07|2018-02-15 19:10:35+00
Cash Connect|13391|2010-08-30 18:00:00-06|2018-02-05 17:00:00-07|2017-10-26 09:29:47+00
Cash Connect|13392|2010-08-30 18:00:00-06|2018-02-05 17:00:00-07|2017-10-29 16:54:24+00
GRL Mobile ATM|13417|2010-08-31 18:00:00-06|2017-12-07 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Alpha-Omega Solutions, LLC|13426|2010-08-31 18:00:00-06|2018-01-10 17:00:00-07|2018-01-09 09:57:25+00
Alpha-Omega Solutions, LLC|13447|2010-08-31 18:00:00-06|2017-10-11 18:00:00-06|2017-10-11 14:54:10+00
Alpha-Omega Solutions, LLC|13478|2010-08-31 18:00:00-06|2018-02-04 17:00:00-07|2018-01-07 15:03:07+00
Alpha-Omega Solutions, LLC|13565|2010-08-31 18:00:00-06|2017-11-27 17:00:00-07|2017-11-20 20:13:52+00
Cash Convenience Industries|13607|2010-08-31 18:00:00-06|2018-01-26 17:00:00-07|2017-12-31 15:51:24+00
Capital Link ATM, LLC|13644|2010-09-06 18:00:00-06|2017-10-02 18:00:00-06|2017-03-24 16:59:19+00
Payment Alliance International|13662|2010-09-07 18:00:00-06|2017-12-06 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Payment Alliance International|13683|2010-09-07 18:00:00-06|2018-01-24 17:00:00-07|2017-11-15 21:41:15+00
I Share, LLC|13795|2010-09-15 18:00:00-06|2017-09-28 18:00:00-06|2017-09-18 01:22:38+00
Cash Convenience Industries|13918|2010-09-16 18:00:00-06|2018-02-21 17:00:00-07|2018-01-24 22:13:33+00
Cash Convenience Industries|13921|2010-09-16 18:00:00-06|2018-02-21 17:00:00-07|2018-02-06 13:08:32+00
GRL Mobile ATM|14142|2010-09-20 18:00:00-06|2017-12-07 17:00:00-07|2017-10-01 04:25:21+00
Nationwide Money Services|14454|2013-09-18 18:00:00-06|2018-02-20 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Hart Communications, Inc.|14537|2010-09-21 18:00:00-06|2017-10-29 18:00:00-06|2017-04-28 14:33:32+00
J & A ATM|14596|2010-09-27 18:00:00-06|2017-10-04 18:00:00-06|NO SESSION IN LAST 6 MONTHS
ATM World|14689|2010-09-29 18:00:00-06|2017-10-12 18:00:00-06|2017-09-12 15:47:03+00
Newport Music Co.|14751|2010-10-05 18:00:00-06|2017-12-19 17:00:00-07|2017-11-24 05:36:41+00
DSA ATMs|15003|2010-10-18 18:00:00-06|2018-03-21 18:00:00-06|2018-02-08 21:08:57+00
Cash Convenience Industries|15059|2010-10-24 18:00:00-06|2017-10-30 18:00:00-06|2017-07-16 14:45:54+00
J & A ATM|15108|2010-10-27 18:00:00-06|2017-10-04 18:00:00-06|NO SESSION IN LAST 6 MONTHS
Alpha-Omega Solutions, LLC|15133|2010-10-31 18:00:00-06|2017-10-09 18:00:00-06|2017-10-09 01:03:25+00
Alpha-Omega Solutions, LLC|15138|2010-10-31 18:00:00-06|2017-10-09 18:00:00-06|2017-10-06 08:16:03+00
Alpha-Omega Solutions, LLC|15161|2010-10-31 18:00:00-06|2017-10-17 18:00:00-06|2017-10-16 07:06:50+00
Alpha-Omega Solutions, LLC|15207|2010-10-31 18:00:00-06|2018-03-26 18:00:00-06|NO SESSION IN LAST 6 MONTHS
Alpha-Omega Solutions, LLC|15225|2010-10-31 18:00:00-06|2017-10-17 18:00:00-06|NO SESSION IN LAST 6 MONTHS
Payment Alliance International|15520|2010-11-15 17:00:00-07|2017-10-04 18:00:00-06|2017-08-26 19:27:23+00
Payment Alliance International|15526|2010-11-15 17:00:00-07|2017-10-04 18:00:00-06|2017-08-26 19:28:43+00
Payment Alliance International|15533|2010-11-15 17:00:00-07|2017-10-05 18:00:00-06|2017-08-08 15:19:07+00
Payment Alliance International|15548|2010-11-15 17:00:00-07|2018-01-10 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Payment Alliance International|15549|2010-11-15 17:00:00-07|2018-01-10 17:00:00-07|2017-10-13 15:57:43+00
Bank Express International|15618|2010-11-18 17:00:00-07|2017-10-23 18:00:00-06|2017-10-23 19:05:21+00
J & A ATM|15640|2010-11-21 17:00:00-07|2017-10-04 18:00:00-06|NO SESSION IN LAST 6 MONTHS
J & A ATM|15641|2010-11-21 17:00:00-07|2017-10-04 18:00:00-06|NO SESSION IN LAST 6 MONTHS
ATM Concepts, Inc.|15687|2010-11-29 17:00:00-07|2018-01-16 17:00:00-07|2017-11-13 11:06:43+00
Payment Alliance International|15837|2010-12-05 17:00:00-07|2018-01-10 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Fast Trans (ATM Speedy Cash)|15846|2010-12-06 17:00:00-07|2018-02-27 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Hart Communications, Inc.|15920|2010-12-09 17:00:00-07|2017-10-29 18:00:00-06|2017-07-01 03:04:10+00
ATM World|15936|2010-12-09 17:00:00-07|2017-10-12 18:00:00-06|2017-08-27 13:50:31+00
ATM World|15962|2010-12-09 17:00:00-07|2017-10-12 18:00:00-06|2017-05-24 09:42:11+00
Prime ATM|16065|2010-12-13 17:00:00-07|2018-01-09 17:00:00-07|2017-04-05 23:56:04+00
Payment Alliance International|16072|2010-12-13 17:00:00-07|2018-02-22 17:00:00-07|2018-02-19 23:21:51+00
Payment Alliance International|16073|2010-12-13 17:00:00-07|2018-02-27 17:00:00-07|2018-02-27 19:26:10+00
Nationwide Money Services|16288|2010-12-22 17:00:00-07|2018-02-20 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Cash Convenience Industries|16534|2011-01-02 17:00:00-07|2017-10-30 18:00:00-06|2017-07-16 21:02:52+00
Cash Convenience Industries|16535|2011-01-02 17:00:00-07|2017-10-30 18:00:00-06|2017-08-17 15:11:53+00
Digital Network Solutions|16565|2011-01-05 17:00:00-07|2018-02-15 17:00:00-07|2018-02-15 20:07:09+00
Merchant Enterprises|16571|2011-01-06 17:00:00-07|2018-03-19 18:00:00-06|NO SESSION IN LAST 6 MONTHS
Fast Trans (ATM Speedy Cash)|16573|2011-01-06 17:00:00-07|2018-02-27 17:00:00-07|NO SESSION IN LAST 6 MONTHS
L & T Health Systems|16584|2011-01-12 17:00:00-07|2017-10-12 18:00:00-06|NO SESSION IN LAST 6 MONTHS
L & T Health Systems|16586|2011-01-12 17:00:00-07|2017-10-12 18:00:00-06|NO SESSION IN LAST 6 MONTHS
L & T Health Systems|16590|2011-01-12 17:00:00-07|2017-10-12 18:00:00-06|NO SESSION IN LAST 6 MONTHS
L & T Health Systems|16599|2011-01-12 17:00:00-07|2017-10-12 18:00:00-06|NO SESSION IN LAST 6 MONTHS
L & T Health Systems|16603|2011-01-12 17:00:00-07|2017-10-12 18:00:00-06|2017-10-10 16:32:49+00
L & T Health Systems|16609|2011-01-12 17:00:00-07|2017-10-12 18:00:00-06|NO SESSION IN LAST 6 MONTHS
L & T Health Systems|16615|2011-01-12 17:00:00-07|2017-10-12 18:00:00-06|NO SESSION IN LAST 6 MONTHS
ISA-Ecash Inc.|16625|2011-01-12 17:00:00-07|2018-01-07 17:00:00-07|2017-12-27 00:02:57+00
Dave Evans|16805|2011-01-24 17:00:00-07|2018-03-12 18:00:00-06|2018-01-16 13:04:36+00
Meirtran, Inc.|16818|2011-01-25 17:00:00-07|2018-02-27 17:00:00-07|2017-08-03 07:02:38+00
Payment Alliance International|16855|2011-01-26 17:00:00-07|2017-11-07 17:00:00-07|2017-08-10 21:23:08+00
Payment Alliance International|16873|2011-01-26 17:00:00-07|2018-01-15 17:00:00-07|2017-11-18 06:08:07+00
Payment Alliance International|16889|2011-01-26 17:00:00-07|2018-03-22 18:00:00-06|2018-03-22 09:45:18+00
Payment Alliance International|16925|2011-01-26 17:00:00-07|2018-03-20 18:00:00-06|2018-03-12 07:32:18+00
Payment Alliance International|16930|2011-01-26 17:00:00-07|2017-10-19 18:00:00-06|2017-09-30 02:28:53+00
Bank Express International|16946|2011-01-26 17:00:00-07|2018-01-18 17:00:00-07|2018-01-11 20:40:04+00
Bank Express International|16947|2011-01-26 17:00:00-07|2018-01-18 17:00:00-07|2017-11-14 13:49:54+00
Nationwide Money Services|16956|2011-01-27 17:00:00-07|2018-02-20 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Meirtran, Inc.|16960|2011-01-27 17:00:00-07|2018-03-25 18:00:00-06|NO SESSION IN LAST 6 MONTHS
Cash Connect|16969|2011-01-30 17:00:00-07|2018-02-05 17:00:00-07|2017-11-01 16:49:40+00
Cash Connect|16973|2011-01-30 17:00:00-07|2018-02-05 17:00:00-07|2017-11-01 13:17:04+00
MG ATM|16981|2011-01-30 17:00:00-07|2018-01-01 17:00:00-07|2018-01-02 13:12:37+00
Carolina ATM, LLC|17034|2011-02-02 17:00:00-07|2018-01-04 17:00:00-07|2017-12-06 00:26:40+00
Fast Trans (ATM Speedy Cash)|17048|2011-02-03 17:00:00-07|2018-02-27 17:00:00-07|2017-03-13 17:57:02+00
Alpha-Omega Solutions, LLC|17061|2011-02-06 17:00:00-07|2018-02-04 17:00:00-07|2018-02-01 10:47:54+00
Alpha-Omega Solutions, LLC|17089|2011-02-06 17:00:00-07|2017-12-05 17:00:00-07|2017-05-31 14:45:13+00
Alpha-Omega Solutions, LLC|17107|2011-02-06 17:00:00-07|2018-02-19 17:00:00-07|2017-10-24 06:17:45+00
Alpha-Omega Solutions, LLC|17118|2011-02-06 17:00:00-07|2018-02-15 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Alpha-Omega Solutions, LLC|17120|2011-02-06 17:00:00-07|2017-10-09 18:00:00-06|2017-10-07 07:49:16+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|17173|2011-02-08 17:00:00-07|2018-02-12 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Rosebud Cotton Co., Inc DBA Rosebud Telephone|17176|2011-02-08 17:00:00-07|2018-02-12 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Rosebud Cotton Co., Inc DBA Rosebud Telephone|17177|2011-02-08 17:00:00-07|2018-02-05 17:00:00-07|2018-02-05 03:11:06+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|17178|2011-02-08 17:00:00-07|2017-10-31 18:00:00-06|2017-10-30 02:54:00+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|17179|2011-02-08 17:00:00-07|2018-02-12 17:00:00-07|2017-04-07 21:01:37+00
Merchant Enterprises|17235|2011-02-14 17:00:00-07|2018-03-19 18:00:00-06|NO SESSION IN LAST 6 MONTHS
Merchant Enterprises|17237|2011-02-14 17:00:00-07|2018-03-19 18:00:00-06|NO SESSION IN LAST 6 MONTHS
